,study,study_experiment,vol_cm3,footprint_cm2,temp_C,time_d,pred_type,pred_sp,interaction,dim,pred_g,prey_type,prey_sp,prey_g,min_den,max_den,min_m2,max_m2,min_gm2,max_gm2,R,capture,q,handling,cap.g.prey,cap.g.m2.d,cap.pred.g,handling.d,handling.gd,MFR,MFR.pred.g,HSD,HSD.pred.g2,slopes.g.m2.d,slopes.pred.g
11,1,experiment,31524,1970.25,8,0.66,Crustacea,Carcinus maenas,AC_stat,2D,60.235,Mollusca,Mytilus edulis,1.075865,4,64,20.30199213,324.8318741,21.84220277,349.4752443,55.98750773,0.8986328,0.1690851,0.0210032,0.966807577,0.288614035,0.004791467,0.013862112,1.29E-02,7.76E+01,1.29E+00,162.9322236,2.704942701,0.64809372,0.010759421
12,1,experiment,31524,1970.25,7.92,0.66,Crustacea,Carcinus maenas,AC_stat,2D,25.075,Mollusca,Mytilus edulis,13.665,4,32,20.30199213,162.4159371,277.4267225,2219.41378,1.834979876,0.00085052,1,2.26050419,0.011622356,0.003469537,0.000138366,1.491932765,1.09E-01,9.16E+00,3.65E-01,1581.770153,63.08156144,0.178411364,0.007115109
13,1,experiment,31524,1970.25,8,0.66,Crustacea,Carcinus maenas,AC_stat,2D,25.2625,Mollusca,Mytilus edulis,6.5184,4,32,20.30199213,162.4159371,132.3365055,1058.692044,3.875567624,0.0017064,1,1.1276378,0.011122998,0.003320468,0.000131439,0.744240948,1.14E-01,8.76E+00,3.47E-01,754.2137351,29.85507116,0.170666084,0.006755708
14,1,experiment,31524,1970.25,8,0.66,Crustacea,Carcinus maenas,AC_stat,2D,25.185,Mollusca,Mytilus edulis,1.075865,4,64,20.30199213,324.8318741,21.84220277,349.4752443,23.40907084,0.0165362,1,0.0596794,0.017790719,0.005310934,0.000210877,0.039388404,3.66E-02,2.73E+01,1.08E+00,173.8226477,6.901832348,0.380929766,0.015125264
15,1,experiment,11225.1,905.25,12,1,Cnidaria,Actinia equina,SW,2D,0.1582349,Crustacea,Echinogammarus marinus,0.122,2,25,22.09334438,276.1668048,2.695388014,33.69235018,1.297007377,0.07696,0,0,0.00938912,0.00084995,0.005371445,0,0.00E+00,,,,,0.00084995,0.005371445
16,1,experiment,11225.1,905.25,12,1,Cnidaria,Actinia equina,SW,2D,1.674,Crustacea,Echinogammarus marinus,0.122,2,25,22.09334438,276.1668048,2.695388014,33.69235018,13.72131148,0.09342,1.0938,0.88864,0.01139724,0.001031735,0.000616329,0.88864,7.28E+00,1.37E-01,8.20E-02,4.423828956,2.642669627,0.013283166,0.007934985
17,1,experiment,11225.1,905.25,12,1,Cnidaria,Actinia equina,SW,2D,8.99,Crustacea,Echinogammarus marinus,0.122,2,25,22.09334438,276.1668048,2.695388014,33.69235018,73.68852459,0.062713,1,0.177674,0.007650986,0.000692606,7.70E-05,0.177674,1.46E+00,6.87E-01,7.64E-02,12.76734426,1.420171776,0.021780442,0.002422741
18,1,experiment,11225.1,905.25,12.3,1,Cnidaria,Actinia equina,SW,2D,1.674,Crustacea,Echinogammarus marinus,0.059,2,25,22.09334438,276.1668048,1.303507318,16.29384148,28.37288136,0.15182,0,0.32696,0.00895738,0.000810867,0.000484389,0.32696,5.54E+00,1.80E-01,1.08E-01,13.12985308,7.843400882,0.000810867,0.000484389
19,1,experiment,11225.1,905.25,12.3,1,Cnidaria,Actinia equina,SW,2D,1.674,Crustacea,Echinogammarus marinus,0.007742,2,25,22.09334438,276.1668048,0.171046672,2.138083402,216.2231981,0.023415,1,0.175207,0.000181279,1.64E-05,9.80E-06,0.175207,2.26E+01,4.42E-02,2.64E-02,1.335247661,0.797638985,8.52E-04,0.000508876
20,1,experiment,11225.1,905.25,12,1,Cnidaria,Actinia equina,SW,2D,0.1582349,Crustacea,Echinogammarus marinus,0.059,2,25,22.09334438,276.1668048,1.303507318,16.29384148,2.681947458,0.0039649,1,0.9874803,0.000233929,2.12E-05,0.000133829,0.9874803,1.67E+01,5.97E-02,3.78E-01,10.41605199,65.82651481,0.001126704,0.00712045
21,1,experiment,11225.1,905.25,11.9,1,Cnidaria,Actinia equina,SW,2D,8.99,Crustacea,Echinogammarus marinus,0.059,2,25,22.09334438,276.1668048,1.303507318,16.29384148,152.3728814,0.26371,0,0.26002,0.01555889,0.001408469,0.000156671,0.26002,4.41E+00,2.27E-01,2.52E-02,9.504956321,1.057281015,0.001408469,0.000156671
22,1,experiment,11225.1,905.25,11.9,1,Cnidaria,Actinia equina,SW,2D,0.1582349,Crustacea,Echinogammarus marinus,0.007742,2,25,22.09334438,276.1668048,0.171046672,2.138083402,20.43850426,0.07696,1,0.374246,0.000595824,5.39E-05,0.000340866,0.374246,4.83E+01,2.07E-02,1.31E-01,0.503933837,3.184719913,1.06E-03,0.006676034
23,1,experiment,134926.1,4190,15.22,2.75,Echinodermata,Marthasterias glacialis,AC_stat,2D,547.885,Mollusca,Mytilus edulis,13.665,1,6,2.386634845,14.31980907,32.61336516,195.6801909,40.09403586,0.35918,1,0.29643,4.9081947,0.747830392,0.00136494,0.8151825,5.97E-02,1.68E+01,3.06E-02,99.94900223,0.182426973,3.539275664,0.006459888
24,1,experiment,31524,1970.25,15.021,2.75,Echinodermata,Asterias rubens,AC_stat,2D,98.72,Mollusca,Mytilus edulis,5.70375,1,6,5.075498033,30.4529882,28.94937191,173.6962314,17.30791146,0.319694,2.624024,0.401137,1.823454653,0.130642237,0.001323361,1.10312675,1.93E-01,5.17E+00,5.24E-02,51.02310375,0.516846675,1.876710569,0.019010439
25,1,experiment,11225.1,905.25,15.021,2.75,Echinodermata,Asterias rubens,AC_stat,2D,38.834,Mollusca,Mytilus edulis,5.70375,1,4,11.04667219,44.18668876,63.0074565,252.029826,6.808503178,1.6901,0,0.6295,9.639907875,0.31732824,0.008171402,1.731125,3.04E-01,3.29E+00,8.48E-02,59.2221012,1.525006469,0.31732824,0.008171402
26,1,experiment,31524,1970.25,15.22,2.75,Echinodermata,Asterias rubens,AC_stat,2D,160.28,Mollusca,Mytilus edulis,5.70375,1,6,5.075498033,30.4529882,28.94937191,173.6962314,28.10081087,0.984466,0,0.064996,5.615147948,0.402299827,0.002509981,0.178739,3.13E-02,3.19E+01,1.99E-01,452.4304159,2.822750286,0.402299827,0.002509981
28,1,experiment,31524,1970.25,13.1,2.75,Echinodermata,Asterias rubens,AC_stat,2D,98.72,Mollusca,Mytilus edulis,1.075865,1,4,5.075498033,20.30199213,5.460550692,21.84220277,91.75872438,1.116244,0,0.106265,1.200927851,0.086041022,0.000871566,0.29222875,2.72E-01,3.68E+00,3.73E-02,46.03488463,0.466317713,0.086041022,0.000871566
29,1,experiment,31524,1970.25,15.2,0.75,Crustacea,Necora puber,AC_stat,2D,157.3638095,Mollusca,Mytilus edulis,3.44,2,20,10.15099607,101.5099607,34.91942647,349.1942647,45.74529346,3.43537,0,0.15257,11.8176728,3.104502645,0.019728187,0.1144275,3.33E-02,3.01E+01,1.91E-01,33.31151934,0.211684754,3.104502645,0.019728187
30,1,experiment,31524,1970.25,15.2,0.75,Crustacea,Necora puber,AC_stat,2D,70.53388889,Mollusca,Mytilus edulis,4.44,1,20,5.075498033,101.5099607,22.53521127,450.7042254,15.88601101,0.82944,0,0.36529,3.6827136,0.967448863,0.013716086,0.2739675,6.17E-02,1.62E+01,2.30E-01,74.37703733,1.054486553,0.967448863,0.013716086
31,1,experiment,31524,1970.25,13.1,0.75,Crustacea,Cancer pagurus,AC_stat,2D,205.6111765,Mollusca,Mytilus edulis,4.44,2,40,10.15099607,203.0199213,45.07042254,901.4084507,46.30882353,0.3715667,1.0140461,0.0572692,1.649756148,0.43339094,0.002107818,0.0429519,9.67E-03,1.03E+02,5.03E-01,152.4235994,0.741319621,6.823666282,0.033187234
33,1,experiment,31524,1970.25,13.5,0.75,Crustacea,Cancer pagurus,AC_stat,2D,407.11,Mollusca,Mytilus edulis,0.12,1,20,5.075498033,101.5099607,0.609059764,12.18119528,3392.583333,0.077879,1,0.128171,0.00934548,0.002455058,6.03E-06,0.09612825,8.01E-01,1.25E+00,3.07E-03,6.096138711,0.014974181,0.055362363,0.000135989
34,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,0.3864734,Crustacea,Monoporeia affinis,8.00E-04,60,460,300,2300,0.24,1.84,483.09175,0.00026867,1,0.10361,2.15E-07,0.000000043,1.11E-07,0.10361,1.30E+02,7.72E-03,2.00E-02,0.758140272,1.961688106,1.82E-05,4.71E-05
35,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,0.3864734,Crustacea,Monoporeia affinis,0.003775,60,460,300,2300,1.1325,8.6825,102.3770596,9.55E-05,1,0.15854,3.60E-07,0.000000072,1.86E-07,0.15854,4.20E+01,2.38E-02,6.16E-02,4.850827685,12.55151761,4.14E-05,0.000107133
36,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,0.3864734,Crustacea,Monoporeia affinis,0.011625,60,460,300,2300,3.4875,26.7375,33.24502366,6.05E-05,1,0.79843,7.03E-07,1.41E-07,3.64E-07,0.79843,6.87E+01,1.46E-02,3.77E-02,8.363091632,21.63950127,4.53E-05,0.000117223
37,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,2.487923,Crustacea,Monoporeia affinis,8.00E-04,60,460,300,2300,0.24,1.84,3109.90375,0.00031281,1,0.10095,2.50E-07,0.00000005,2.01E-08,0.10095,1.26E+02,7.92E-03,3.19E-03,0.711813984,0.286107723,1.99E-05,8.01E-06
38,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,2.487923,Crustacea,Monoporeia affinis,0.003775,60,460,300,2300,1.1325,8.6825,659.0524503,0.0011787,1,0.0966851,4.45E-06,0.00000089,3.58E-07,0.0966851,2.56E+01,3.90E-02,1.57E-02,1.768094785,0.710671024,1.86E-04,7.49E-05
39,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,2.487923,Crustacea,Monoporeia affinis,0.011625,60,460,300,2300,3.4875,26.7375,214.0148817,0.00016547,1.15662094,0.09046153,1.92E-06,0.000000384,1.54E-07,0.09046153,7.78E+00,1.29E-01,5.17E-02,10.03631531,4.034013638,3.53E-04,0.000141726
40,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,7.753623,Crustacea,Monoporeia affinis,8.00E-04,60,460,300,2300,0.24,1.84,9692.02875,0.00034568,1,0.059922,2.77E-07,5.54E-08,7.15E-09,0.059922,7.49E+01,1.34E-02,1.72E-03,0.878880269,0.113350916,2.72E-05,3.51E-06
41,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,7.753623,Crustacea,Monoporeia affinis,0.003775,60,460,300,2300,1.1325,8.6825,2053.939868,2.92E-05,1.6179,0.0499,1.10E-07,0.000000022,2.84E-09,0.0499,1.32E+01,7.57E-02,9.76E-03,3.20148911,0.412902344,2.41E-04,3.11E-05
42,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,7.753623,Crustacea,Monoporeia affinis,0.011625,60,460,300,2300,3.4875,26.7375,666.9783226,0.00052797,1,0.11513151,6.14E-06,0.000001228,1.58E-07,0.11513151,9.90E+00,1.01E-01,1.30E-02,7.455233368,0.961516103,3.52E-04,4.54E-05
43,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,17.14976,Crustacea,Monoporeia affinis,8.00E-04,60,460,300,2300,0.24,1.84,21437.2,0.00020064,1,0.089766,1.61E-07,3.22E-08,1.88E-09,0.089766,1.12E+02,8.91E-03,5.20E-04,0.942530245,0.054958801,1.70E-05,9.89E-07
44,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,17.14976,Crustacea,Monoporeia affinis,0.003775,60,460,300,2300,1.1325,8.6825,4542.982781,0.00049668,1,0.05464782,1.87E-06,0.000000374,2.18E-08,0.05464782,1.45E+01,6.91E-02,4.03E-03,3.622948855,0.211253618,1.61E-04,9.36E-06
45,2,"Aljetlawi, A.A., Sparrevik, E. & Leonardsson, K. (2004) Prey-predator size-dependent functional response: derivation and rescaling to the real world. Journal of Animal Ecology, 73, 239–252.",60000,2000,5.7,1,Crustacea,Saduria entomon,AC_mob,2D,17.14976,Crustacea,Monoporeia affinis,0.011625,60,460,300,2300,3.4875,26.7375,1475.248172,0.00058741,1,0.06052721,6.83E-06,0.000001366,7.97E-08,0.06052721,5.21E+00,1.92E-01,1.12E-02,9.748032541,0.568406353,0.000512043,2.99E-05
46,3,"Anderson, T.W. (2001) Predator responses, prey refuges, and density-dependent mortality of a marine fish. Ecology, 82, 245–257.",5.00E+06,50000,20,0.625,Osteichthyes,Paralabrax clathratus,AC_mob,3D,127.5755,Osteichthyes,Brachyistius frenatus,1.209055,10,60,2.00E+00,1.20E+01,2.41811,14.50866,105.5167052,0.35412,0,0.17621,0.428150557,3.43E+00,0.02684845,0.11013125,9.11E-02,1.10E+01,8.61E-02,3.875208253,0.030375803,3.43,0.02688604
47,3,"Anderson, T.W. (2001) Predator responses, prey refuges, and density-dependent mortality of a marine fish. Ecology, 82, 245–257.",5.00E+06,50000,20,0.625,Osteichthyes,Paralabrax clathratus,AC_mob,3D,127.5755,Osteichthyes,Brachyistius frenatus,1.209055,10,60,2.00E+00,1.20E+01,2.41811,14.50866,105.5167052,0.309445,0,0.292281,0.374136024,2.99E+00,0.023461309,0.182675625,1.51E-01,6.62E+00,5.19E-02,2.673572705,0.020956788,2.99,0.023437102
48,3,"Anderson, T.W. (2001) Predator responses, prey refuges, and density-dependent mortality of a marine fish. Ecology, 82, 245–257.",5.00E+06,50000,20,0.625,Osteichthyes,Paralabrax clathratus,AC_mob,3D,127.5755,Osteichthyes,Brachyistius frenatus,1.209055,10,60,2.00E+00,1.20E+01,2.41811,14.50866,105.5167052,0.141793,0,0.149008,0.171435536,1.37E+00,0.010750374,0.09313,7.70E-02,1.30E+01,1.02E-01,11.4448914,0.089710731,1.37,0.010738739
49,3,"Anderson, T.W. (2001) Predator responses, prey refuges, and density-dependent mortality of a marine fish. Ecology, 82, 245–257.",5.00E+06,50000,20,0.625,Osteichthyes,Paralabrax clathratus,AC_mob,3D,127.5755,Osteichthyes,Brachyistius frenatus,1.209055,10,60,2.00E+00,1.20E+01,2.41811,14.50866,105.5167052,0.102547,0,0.204204,0.123984963,9.92E-01,0.007774845,0.1276275,1.06E-01,9.47E+00,7.43E-02,11.54752333,0.090515211,0.992,0.007775788
50,4,"Andresen, H. & van der Meer, J. (2010) Brown shrimp (Crangon crangon, L.) functional response to density of different sized juvenile bivalves Macoma balthica (L.). Journal of Experimental Marine Biology and Ecology, 390, 31–38.",4000,314,15,0.00625,Crustacea,Crangon crangon,AC_stat,2D,0.04021276,Mollusca,Macoma balthica,2.44E-05,2,305,63.69426752,9713.375796,0.00155414,0.237006369,1650.270156,0.4579753,0,0.0197353,1.12E-05,5.63E-05,0.001399277,0.000123346,5.06E+00,1.98E-01,4.92E+00,0.085975175,2.138007319,5.63E-05,0.001400053
51,4,"Andresen, H. & van der Meer, J. (2010) Brown shrimp (Crangon crangon, L.) functional response to density of different sized juvenile bivalves Macoma balthica (L.). Journal of Experimental Marine Biology and Ecology, 390, 31–38.",4000,314,15,0.00625,Crustacea,Crangon crangon,AC_stat,2D,0.04021276,Mollusca,Macoma balthica,2.44E-05,2,312,63.69426752,9936.305732,0.00155414,0.24244586,1650.270156,0.2815507,0,0.0200581,6.86E-06,3.45E-05,0.000857057,0.000125363,5.14E+00,1.95E-01,4.84E+00,0.137598661,3.421766151,3.45E-05,0.000857937
52,4,"Andresen, H. & van der Meer, J. (2010) Brown shrimp (Crangon crangon, L.) functional response to density of different sized juvenile bivalves Macoma balthica (L.). Journal of Experimental Marine Biology and Ecology, 390, 31–38.",4000,314,15,0.00625,Crustacea,Crangon crangon,AC_stat,2D,0.04021276,Mollusca,Macoma balthica,2.44E-05,4,312,127.388535,9936.305732,0.00310828,0.24244586,1650.270156,0.3536404,0,0.0432416,8.62E-06,4.33E-05,0.001076944,0.00027026,1.11E+01,9.03E-02,2.25E+00,0.050815541,1.26366707,4.33E-05,0.001076773
53,5,"Bullivant, J.S. (1968) The rate of feeding of the bryozoan, Zoobotryon verticillatum. New Zealand Journal of Marine and Freshwater Research, 2, 111–134.",200,200,24,0.125,Bryozoa,Zoobotryon verticillatum,F,3D,5.46E-05,unicell,Monochrysis lutheri,8.10E-11,4324,79693,2.16E+07,3.98E+08,0.00175122,0.032275665,673456.7901,0.01491839,0,0.01744841,1.21E-12,1.94E-15,3.55E-11,0.002181051,2.69E+07,3.71E-08,6.80E-04,0.001555884,28.49604686,1.94E-15,3.55E-11
54,5,"Bullivant, J.S. (1968) The rate of feeding of the bryozoan, Zoobotryon verticillatum. New Zealand Journal of Marine and Freshwater Research, 2, 111–134.",200,200,24,0.125,Bryozoa,Zoobotryon verticillatum,F,3D,5.46E-05,unicell,Cricosphaera carterae,1.03E-10,737,29039,3.69E+06,1.45E+08,0.000379555,0.014955085,529611.6505,3.3908,0,0.00059454,3.49E-10,5.58E-13,1.02E-08,7.43E-05,7.22E+05,1.39E-06,2.54E-02,0.000255461,4.678766084,5.58E-13,1.02E-08
55,5,"Bullivant, J.S. (1968) The rate of feeding of the bryozoan, Zoobotryon verticillatum. New Zealand Journal of Marine and Freshwater Research, 2, 111–134.",200,200,24,0.125,Bryozoa,Zoobotryon verticillatum,F,3D,5.46E-05,unicell,Dunaliella tertiolecta,2.57E-10,4368,87775,2.18E+07,4.39E+08,0.00561288,0.112790875,212256.8093,2.7957,0,0.00027609,7.18E-10,1.15E-12,2.10E-08,3.45E-05,1.34E+05,7.45E-06,1.36E-01,0.001664797,30.49078549,1.15E-12,2.11E-08
56,5,"Bullivant, J.S. (1968) The rate of feeding of the bryozoan, Zoobotryon verticillatum. New Zealand Journal of Marine and Freshwater Research, 2, 111–134.",200,200,24,0.125,Bryozoa,Zoobotryon verticillatum,F,3D,5.46E-05,unicell,Phaeodactylum tricornutum,7.96E-10,1787,19685,8.94E+06,9.84E+07,0.00711226,0.0783463,68530.15075,0.64651,0,0.00068841,5.15E-10,8.24E-13,1.51E-08,8.61E-05,1.08E+05,9.25E-06,1.69E-01,0.00894253,163.7825995,8.24E-13,1.51E-08
57,6,"Clausen, I. & Riisgaard, H.U. (1996) Growth, filtrartion and respiration in the mussel Mytilus edulis: no evidense for physiological regulation of the filter-pump to nutritional needs. Marine Ecology Progress Series, 141, 37–45.",14000,580.8784,15,0.2083333,Bivalvia,Mytilus edulis,F,3D,0.9860248,unicell,Rhodomonas sp.,1.25E-10,31822000,376614000,2.27E+09,2.69E+10,0.284125,3.362625,7901586849,11,0,1.42E-08,1.37E-09,9.21E-11,9.34E-11,2.96E-09,2.37E+01,4.23E-02,4.29E-02,0.057161204,0.057971365,9.21E-11,9.34E-11
58,7,"Crisp, D.J., Yule, A.B. & White, K.N. (1985) Feeding by oyster larvae: the functional response, energy budget and a comparison with mussel larvae. Journal of the Marine Biological Association of the United Kingdom, 65, 759–783.",0.001,NA,21,0.000694444,Bivalvia,Ostrea edulis,F,3D,4.39E-06,unicell,Pavlova lutheri,2.30E-11,12,248,1.20E+10,2.48E+11,0.276,5.704,190764.0435,0.2872185,0,0.0255433,6.61E-12,9.52E-18,2.17E-12,1.77E-05,7.71E+05,1.30E-06,2.95E-01,3.135004815,714124.1037,9.52E-18,2.17E-12
59,8,"Deblois, E.M. & Leggett, W.C. (1991) Functional response and potential impact of invertebrate predators on benthic fish eggs: analysis of the Calliopius laeviusculus-capelin ( Mallotus villosus ) predator-prey system *. Marine Ecology Progress Series, 69, 205–216.",1000,100,14.5,0.33,Crustacea,Calliopius laeviusculus,AC_stat,2D,0.0069748,eggs,Mallotus villosus,0.000838603,1,83,100,8300,0.0838603,6.9604049,8.317169539,0.6403778,0,0.0587595,0.000537022,1.63E-05,0.00233317,0.019390635,2.31E+01,4.32E-02,6.20E+00,2.228650937,319.5290097,1.63E-05,0.002336985
60,8,"Deblois, E.M. & Leggett, W.C. (1991) Functional response and potential impact of invertebrate predators on benthic fish eggs: analysis of the Calliopius laeviusculus-capelin ( Mallotus villosus ) predator-prey system *. Marine Ecology Progress Series, 69, 205–216.",1000,100,7.5,0.33,Crustacea,Calliopius laeviusculus,AC_stat,2D,0.06575713,eggs,Mallotus villosus,0.000838603,1,72,100,7200,0.0838603,6.0379416,78.41274282,1.290024,0,0.10237,0.001081817,3.28E-05,0.000498537,0.0337821,4.03E+01,2.48E-02,3.78E-01,0.635017828,9.65701861,3.28E-05,0.000498805
61,8,"Deblois, E.M. & Leggett, W.C. (1991) Functional response and potential impact of invertebrate predators on benthic fish eggs: analysis of the Calliopius laeviusculus-capelin ( Mallotus villosus ) predator-prey system *. Marine Ecology Progress Series, 69, 205–216.",1000,100,7.5,1,Crustacea,Calliopius laeviusculus,AC_stat,2D,0.1945564,eggs,Mallotus villosus,0.000838603,1,72,100,7200,0.0838603,6.0379416,232.0007117,1.1108157,0,0.0749184,0.000931533,9.32E-06,4.79E-05,0.0749184,8.93E+01,1.12E-02,5.75E-02,1.007687587,5.179411145,9.32E-06,4.79E-05
62,9,"Eggleston, D.B. (1990) Behavioural mechanisms underlying variable functional responses of blue crabs, Callinectes sapidus feeding on juvenile oysters, Crassostrea virginica. Journal of Animal Ecology, 59, 615–630.",72000,3300,13.5,1,Crustacea,Callinectes sapidus,AC_stat,2D,429.0357,Mollusca,Crassostrea virginica,3.485173,5,50,15.15151515,151.5151515,52.80565152,528.0565152,123.1031286,0.0114708,1,0.2256906,0.039977722,0.013192648,3.07E-05,0.2256906,6.48E-02,1.54E+01,3.60E-02,207.5662846,0.483797233,0.451209759,0.001051683
